類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,保證費_累積金額,保證費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
AA1,83866508,保德信中小型股基金,4482126,0.34%,7545933,0.57%,21234817,1.60%,1990765,0.15%,0,0.00%,198730,0.01%,35452371,2.67%
AA1,17602625,保德信新世紀基金,1698692,0.18%,2817830,0.29%,15382078,1.60%,1442069,0.15%,0,0.00%,184566,0.02%,21525235,2.24%
AB1,18044064,保德信金平衡基金,1136402,0.21%,1871584,0.35%,6344020,1.20%,634396,0.12%,0,0.00%,647635,0.12%,10634037,2.01%
AA1,13528977,保德信台商全方位基金,2332724,0.32%,3844107,0.53%,11543999,1.60%,1082242,0.15%,0,0.00%,186147,0.03%,18989219,2.63%
AA2,14692638,保德信全球醫療生化基金,17213999,0.20%,324712,0.00%,152603268,1.80%,22890498,0.27%,0,0.00%,26977136,0.32%,220009613,2.60%
AA2,98755451,保德信全球中小基金,3056011,0.35%,744848,0.08%,15927170,1.80%,2389072,0.27%,0,0.00%,2145735,0.24%,24262836,2.74%
AE23,48803942,保德信新興趨勢組合基金,990117,0.08%,7121,0.00%,14523099,1.20%,1694374,0.14%,0,0.00%,-2824790,-0.23%,14389921,1.19%
AE23,48844280,保德信歐洲組合基金,606052,0.09%,2821,0.00%,6831534,1.00%,956418,0.14%,0,0.00%,2985955,0.44%,11382780,1.67%
AA2,48938250,保德信全球資源基金,2570903,0.09%,1170153,0.04%,58505047,2.00%,7313139,0.25%,0,0.00%,20301387,0.69%,89860629,3.07%
AA2,48970455,保德信全球基礎建設基金,2962699,0.36%,307503,0.04%,14853561,1.80%,2145501,0.26%,0,0.00%,5513334,0.67%,25782598,3.12%
AA2,10307155,保德信全球消費商機基金,1504524,0.19%,163298,0.02%,15826267,2.00%,2057404,0.26%,0,0.00%,4399147,0.56%,23950640,3.03%
AA2,25674811,保德信拉丁美洲基金,1890256,0.20%,160509,0.02%,19143419,2.00%,2871519,0.30%,0,0.00%,3251418,0.34%,27317121,2.85%
AA2,26290779,保德信中國品牌基金,25591748,0.65%,12246311,0.31%,70599276,1.80%,10197690,0.26%,0,0.00%,2848161,0.07%,121483186,3.10%
AC21,26320990,保德信亞洲新興市場債券基金,0,0.00%,0,0.00%,23812286,1.25%,4952942,0.26%,0,0.00%,208690,0.01%,28973918,1.52%
AE22,31832319,保德信好時債組合基金,637773,0.14%,1795,0.00%,4478394,1.00%,537399,0.12%,0,0.00%,151666,0.03%,5807027,1.30%
AC21,31968075,保德信新興市場企業債券基金,0,0.00%,0,0.00%,12096873,1.50%,2096791,0.26%,0,0.00%,203193,0.03%,14396857,1.78%
AA2,38551094,保德信中國中小基金,4084097,0.16%,1713284,0.07%,47162516,1.80%,6812380,0.26%,0,0.00%,2413620,0.09%,62185897,2.38%
AD2,38648274,保德信人民幣貨幣市場基金,0,0.00%,0,0.00%,1792378,0.30%,657218,0.11%,0,0.00%,261965,0.04%,2711561,0.45%
AB2,42330171,保德信中國好時平衡基金,9170103,0.28%,3423073,0.11%,51551152,1.58%,8460482,0.26%,0,0.00%,3594587,0.11%,76199397,2.34%
AE23,42401739,保德信多元收益組合基金,3657868,0.20%,17621,0.00%,12323862,0.67%,1327183,0.07%,0,0.00%,1776556,0.10%,19103090,1.04%
AA1,77537493,統一統信基金,2577429,0.41%,3912985,0.63%,7482052,1.20%,935246,0.15%,0,0.00%,684964,0.11%,15592676,2.50%
AA1,1031699,統一全天候基金,13310371,0.60%,20023805,0.91%,26510857,1.20%,4328072,0.20%,0,0.00%,530053,0.02%,64703158,2.93%
AA1,92002244,統一黑馬基金,9658667,0.77%,14250589,1.14%,18762945,1.50%,1751212,0.14%,0,0.00%,286385,0.02%,44709798,3.57%
AA1,92012762,統一龍馬基金,4746962,0.60%,7380847,0.93%,12506239,1.58%,1108153,0.14%,0,0.00%,817871,0.10%,26560072,3.36%
AD1,92017176,統一強棒貨幣市場基金,0,0.00%,0,0.00%,32121654,0.08%,21076033,0.05%,0,0.00%,20517889,0.05%,73715576,0.18%
AA1,97977878,統一中小基金,4850132,0.78%,7473981,1.21%,9896454,1.60%,804086,0.13%,0,0.00%,233654,0.04%,23258307,3.76%
AA1,81581724,統一經建基金,4523166,0.58%,7089718,0.92%,12386929,1.60%,1161270,0.15%,0,0.00%,813484,0.11%,25974567,3.36%
AA1,73990253,統一奔騰基金,10112221,0.73%,15946020,1.16%,22081239,1.60%,2070115,0.15%,0,0.00%,284170,0.02%,50493765,3.66%
AA1,17605622,統一大滿貫基金,14926283,0.22%,24277539,0.36%,108228166,1.60%,10146391,0.15%,0,0.00%,1504636,0.02%,159083015,2.35%
AA2,18030553,統一亞太基金,1774476,0.20%,728968,0.08%,15401789,1.75%,2288264,0.26%,0,0.00%,884447,0.10%,21077944,2.39%
AE22,48783925,統一全球債券組合基金,0,0.00%,0,0.00%,4102497,0.78%,687628,0.13%,0,0.00%,182930,0.03%,4973055,0.94%
AA2,48863201,統一強漢基金,7913575,0.24%,6023344,0.18%,57349379,1.75%,6554223,0.20%,0,0.00%,701720,0.02%,78542241,2.40%
AA1,48934304,統一台灣動力基金,5430318,0.68%,8254877,1.03%,12764600,1.60%,1196685,0.15%,0,0.00%,359967,0.05%,28006447,3.51%
AA2,25637393,統一大龍印基金,4742245,0.33%,3180502,0.22%,27104363,1.90%,3709017,0.26%,0,0.00%,745859,0.05%,39481986,2.77%
AA2,26202889,統一大中華中小基金,2015294,0.18%,1131564,0.10%,19998402,1.80%,2888656,0.26%,0,0.00%,315161,0.03%,26349077,2.37%
AA2,26318517,統一新亞洲科技能源基金,1497455,0.14%,694141,0.07%,20194510,1.90%,2763462,0.26%,0,0.00%,424258,0.04%,25573826,2.41%
AA2,31841577,統一亞洲大金磚基金,1174239,0.32%,602167,0.16%,7021704,1.90%,960867,0.26%,0,0.00%,419006,0.11%,10177983,2.75%
AC21,31980155,統一新興市場企業債券基金,0,0.00%,0,0.00%,18748299,1.70%,2867387,0.26%,0,0.00%,207390,0.02%,21823076,1.98%
AA2,38592911,統一大龍騰中國基金,4339852,0.17%,2411918,0.10%,46465634,1.85%,6530306,0.26%,0,0.00%,747218,0.03%,60494928,2.41%
AC23,42326710,統一中國高收益債券基金,0,0.00%,0,0.00%,23995243,1.50%,4159181,0.26%,0,0.00%,326328,0.02%,28480752,1.78%
AA2,42386152,統一全球新科技基金,4573358,0.19%,1322507,0.05%,32540650,1.33%,4718387,0.19%,0,0.00%,667928,0.03%,43822830,1.79%
AA1,974018,富邦基金,3211577,0.28%,4996419,0.44%,13764275,1.20%,1720531,0.15%,0,0.00%,216338,0.02%,23909140,2.08%
AA1,92002384,富邦精準基金,4155047,0.32%,6646446,0.52%,19244131,1.50%,1924414,0.15%,0,0.00%,215667,0.02%,32185705,2.51%
AA1,92010477,富邦長紅基金,2665857,0.29%,3956872,0.43%,14598018,1.60%,1368568,0.15%,0,0.00%,156403,0.02%,22745718,2.49%
AD1,97980579,富邦吉祥貨幣市場基金,0,0.00%,0,0.00%,36430510,0.10%,18216060,0.05%,0,0.00%,597641,0.00%,55244211,0.15%
AA1,20089755,富邦精銳中小基金,2556281,0.33%,4119757,0.53%,12350673,1.60%,1157873,0.15%,0,0.00%,156411,0.02%,20340995,2.64%
AA1,81585475,富邦高成長基金,4160599,0.36%,6502001,0.56%,18412133,1.60%,1727291,0.15%,0,0.00%,215934,0.02%,31017958,2.69%
AA1,83864683,富邦科技基金,936576,0.22%,1477273,0.35%,6711325,1.59%,631337,0.15%,0,0.00%,95572,0.02%,9852083,2.34%
AA1,17148301,富邦台灣心基金,763331,0.22%,1180603,0.34%,5511129,1.60%,517001,0.15%,0,0.00%,96510,0.03%,8068574,2.34%
AG,99991502,富邦全球不動產基金,82161,0.05%,15701,0.01%,2531282,1.50%,404994,0.24%,0,0.00%,96935,0.06%,3131073,1.86%
AH1,48790067,富邦台灣科技指數基金,57225,0.02%,90820,0.03%,1120406,0.34%,114357,0.04%,0,0.00%,327857,0.10%,1710665,0.52%
AA2,48908684,富邦大中華成長基金,1293519,0.17%,782290,0.11%,12878680,1.73%,1935868,0.26%,0,0.00%,226425,0.03%,17116782,2.30%
AH1,48975156,富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金,63174,0.02%,87690,0.03%,890137,0.27%,115774,0.04%,0,0.00%,2414115,0.73%,3570890,1.08%
AH1,48975162,富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金,55774,0.03%,66289,0.03%,736718,0.34%,74946,0.04%,0,0.00%,365567,0.17%,1299294,0.61%
AH1,48977083,富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金,24612,0.01%,21919,0.01%,669918,0.34%,68338,0.04%,0,0.00%,193508,0.10%,978295,0.50%
AC21,26275812,富邦全球投資等級債券基金,0,0.00%,0,0.00%,1738319,0.80%,543224,0.25%,0,0.00%,126727,0.06%,2408270,1.11%
AH2,26334740,富邦上証180基金,14268799,0.09%,3678445,0.02%,163254208,0.99%,16490329,0.10%,0,0.00%,9279879,0.06%,206971660,1.26%
AC23,31826230,富邦策略高收益債券基金,0,0.00%,0,0.00%,15313814,1.60%,2488485,0.26%,0,0.00%,139453,0.01%,17941752,1.87%
AH1,31840182,富邦台灣釆吉50基金,14897,0.01%,9455,0.01%,397413,0.27%,51542,0.04%,0,0.00%,155634,0.11%,628941,0.43%
AC21,31946404,富邦中國債券傘型之富邦中國優質債券基金,0,0.00%,0,0.00%,4299605,0.95%,1074906,0.24%,0,0.00%,118969,0.03%,5493480,1.22%
AC23,31946426,富邦中國債券傘型之富邦中國高收益債券基金,0,0.00%,0,0.00%,46088892,1.43%,7681482,0.24%,0,0.00%,431519,0.01%,54201893,1.68%
AD2,38583188,富邦中國貨幣市場基金,0,0.00%,0,0.00%,3509025,0.40%,964979,0.11%,0,0.00%,156810,0.02%,4630814,0.53%
AH2,38633011,富邦中國ETF傘型基金之富邦上証180單日正向兩倍基金,258482848,0.93%,157500,0.00%,263058492,0.95%,64006437,0.23%,0,0.00%,11760153,0.04%,597465430,2.15%
AH2,38633027,富邦中國ETF傘型基金之富邦上証180單日反向一倍基金,6328031,0.49%,129835,0.01%,12873332,0.99%,2990776,0.23%,0,0.00%,1346901,0.10%,23668875,1.82%
AB2,38653992,富邦中國新平衡入息基金,1479374,0.05%,792168,0.03%,44192843,1.50%,7384947,0.25%,0,0.00%,644821,0.02%,54494153,1.84%
AH2,42302273,富邦深証100基金,4363845,0.12%,1181727,0.03%,35410679,0.99%,3576841,0.10%,0,0.00%,3330943,0.09%,47864035,1.34%
AH2,42319561,富邦日本ETF傘型基金之富邦日本東証單日正向兩倍基金,1287457,0.09%,0,0.00%,14297814,0.98%,3119177,0.21%,0,0.00%,1308572,0.09%,20013020,1.37%
AH2,42319582,富邦日本ETF傘型基金之富邦日本東証單日反向一倍基金,328202,0.04%,0,0.00%,7607807,0.99%,1548200,0.20%,0,0.00%,817834,0.11%,10302043,1.34%
AH2,42328908,富邦日本東証基金,423924,0.10%,0,0.00%,3341903,0.76%,927954,0.21%,0,0.00%,996365,0.23%,5690146,1.29%
AH2,42376963,富邦印度ETF傘型基金之富邦印度NIFTY基金,1460148,0.27%,1613630,0.30%,4222019,0.79%,1108824,0.21%,0,0.00%,7907958,1.47%,16312579,3.04%
AH2,42376984,富邦印度ETF傘型基金之富邦印度NIFTY單日反向一倍基金,1023520,0.23%,0,0.00%,3486575,0.79%,810007,0.18%,0,0.00%,700740,0.16%,6020842,1.36%
AH2,42376990,富邦印度ETF傘型基金之富邦印度NIFTY單日正向兩倍基金,2798106,0.47%,0,0.00%,4679011,0.79%,1087039,0.18%,0,0.00%,749386,0.13%,9313542,1.57%
AH2,42399305,富邦NASDAQ-100基金,1275334,0.29%,9012,0.00%,765009,0.17%,535505,0.12%,0,0.00%,2289862,0.52%,4874722,1.11%
AH2,42404567,富邦香港H股ETF傘型基金之富邦香港H股單日反向一倍基金,187815,0.06%,0,0.00%,1212254,0.38%,242451,0.08%,0,0.00%,380251,0.12%,2022771,0.64%
AH2,42404573,富邦香港H股ETF傘型基金之富邦香港H股單日正向兩倍基金,1261294,0.12%,0,0.00%,3992525,0.38%,798502,0.08%,0,0.00%,401249,0.04%,6453570,0.62%
AH1,42450837,富邦臺灣加權ETF傘型基金之富邦臺灣加權單日正向兩倍基金,177300,0.04%,144691,0.03%,872555,0.18%,53703,0.01%,0,0.00%,208794,0.04%,1457043,0.30%
AH1,42450843,富邦臺灣加權ETF傘型基金之富邦臺灣加權單日反向一倍基金,148680,0.02%,121354,0.02%,1363889,0.18%,83935,0.01%,0,0.00%,234168,0.03%,1952026,0.25%
AA1,974039,摩根台灣基金,700276,0.13%,1273611,0.24%,6445806,1.20%,752032,0.14%,0,0.00%,262774,0.05%,9434499,1.76%
AA1,1032162,摩根台灣增長基金,733691,0.05%,2293099,0.16%,17302305,1.20%,2883799,0.20%,0,0.00%,263056,0.02%,23475950,1.63%
AA2,92005896,摩根新興日本基金,824784,0.07%,0,0.00%,17360815,1.50%,2546251,0.22%,0,0.00%,3445362,0.30%,24177212,2.09%
AA1,92012025,摩根新興科技基金,6304124,0.16%,12440954,0.31%,59593718,1.50%,5562079,0.14%,0,0.00%,293429,0.01%,84194304,2.12%
AA2,92023780,摩根亞洲基金,4254881,0.09%,6421672,0.13%,83696240,1.75%,12434861,0.26%,0,0.00%,7837371,0.16%,114645025,2.40%
AD1,97991668,摩根第一貨幣市場基金,0,0.00%,0,0.00%,4441450,0.08%,2775899,0.05%,0,0.00%,1935309,0.03%,9152658,0.16%
AA2,97999612,摩根龍揚基金,4195174,0.07%,5308119,0.09%,104677646,1.75%,15552116,0.26%,0,0.00%,6020005,0.10%,135753060,2.27%
AA2,20096209,摩根東方科技基金,6345304,0.21%,5833610,0.19%,52533927,1.75%,7805036,0.26%,0,0.00%,3187377,0.11%,75705254,2.52%
AA2,73980092,摩根大歐洲基金,3140106,0.08%,5172081,0.12%,72461584,1.75%,12421980,0.30%,0,0.00%,26706048,0.65%,119901799,2.90%
AA1,73989501,摩根中小基金,1709191,0.12%,3437024,0.24%,23266615,1.60%,2181257,0.15%,0,0.00%,264115,0.02%,30858202,2.12%
AB1,18036846,摩根平衡基金,3052224,0.13%,4523490,0.20%,25614525,1.13%,2730959,0.12%,0,0.00%,1303618,0.06%,37224816,1.64%
AB2,99181637,摩根全球平衡基金,354506,0.02%,690635,0.05%,21597057,1.50%,2159696,0.15%,0,0.00%,2091368,0.15%,26893262,1.87%
AA2,29245757,摩根全球α基金,2150624,0.08%,1735312,0.06%,48491825,1.75%,7204502,0.26%,0,0.00%,17610314,0.64%,77192577,2.79%
AB2,21704027,摩根亞太高息平衡基金,805712,0.04%,1405158,0.07%,29263864,1.50%,3511701,0.18%,0,0.00%,4325417,0.22%,39311852,2.02%
AA2,48727760,摩根絕對日本基金,1984679,0.11%,0,0.00%,37026396,2.00%,3147239,0.17%,0,0.00%,3546813,0.19%,45705127,2.47%
AA2,48768614,摩根新興35基金,3495242,0.06%,4681519,0.08%,110836383,2.00%,17179644,0.31%,0,0.00%,14281552,0.26%,150474340,2.72%
AA2,48860963,摩根全球發現基金,482754,0.08%,601425,0.10%,10094629,1.65%,1529495,0.25%,0,0.00%,2476659,0.40%,15184962,2.48%
AA2,48974190,摩根新絲路基金,517669,0.04%,1118743,0.08%,27532219,2.00%,3854510,0.28%,0,0.00%,4951363,0.36%,37974504,2.76%
AA2,10313109,摩根東方內需機會基金,1277053,0.09%,1958998,0.14%,27994425,2.00%,3919217,0.28%,0,0.00%,2816362,0.20%,37966055,2.71%
AA2,10348445,摩根金龍收成基金,562461,0.07%,759512,0.10%,13545462,1.80%,1956575,0.26%,0,0.00%,975309,0.13%,17799319,2.37%
AA2,25627402,摩根中國亮點基金,1588190,0.05%,2775802,0.10%,52180665,1.80%,7247316,0.25%,0,0.00%,5055648,0.17%,68847621,2.38%
AA1,25636367,摩根台灣金磚基金,3067235,0.14%,6029354,0.27%,35496161,1.60%,3327770,0.15%,0,0.00%,167577,0.01%,48088097,2.17%
AA2,25684986,摩根新金磚五國基金,685148,0.05%,1073860,0.07%,29941858,2.00%,4640973,0.31%,0,0.00%,6009682,0.40%,42351521,2.83%
AE22,26279269,摩根總收益組合基金,53322,0.00%,0,0.00%,539169,0.05%,1486629,0.13%,0,0.00%,250138,0.02%,2329258,0.20%
AC21,26297196,摩根新興活利債券基金,73036,0.01%,0,0.00%,17920120,1.35%,3451309,0.26%,0,0.00%,473170,0.04%,21917635,1.65%
AC23,26376229,摩根亞洲總合高收益債券基金,0,0.00%,1371815,0.02%,107621543,1.50%,16501973,0.23%,0,0.00%,8257742,0.12%,133753073,1.86%
AC21,31892738,摩根新興龍虎企業債券基金,50599,0.01%,0,0.00%,12397977,1.35%,2387752,0.26%,0,0.00%,223888,0.02%,15060216,1.64%
AA2,31944996,摩根中國A股基金,18046858,0.30%,576785,0.01%,108769993,1.80%,15711216,0.26%,0,0.00%,11398202,0.19%,154503054,2.56%
AA2,38532914,摩根泛亞太股票入息基金,1356627,0.06%,2370883,0.10%,42320094,1.79%,6583120,0.28%,0,0.00%,7685627,0.33%,60316351,2.56%
AE23,38612682,摩根多元入息成長基金,208469,0.00%,732,0.00%,9521986,0.07%,19499723,0.15%,0,0.00%,8559607,0.06%,37790517,0.29%
AB2,42299565,摩根新興雙利平衡基金,1688826,0.05%,2858553,0.08%,53485161,1.59%,8704453,0.26%,0,0.00%,10537716,0.31%,77274709,2.30%
AB2,42319892,摩根中國雙息平衡基金,5701244,0.20%,1424144,0.05%,46419442,1.59%,7543164,0.26%,0,0.00%,9534870,0.33%,70622864,2.42%
AA2,42381001,摩根環球股票收益基金,3237456,0.09%,3937952,0.10%,45640744,1.21%,7987127,0.21%,0,0.00%,22276576,0.59%,83079855,2.21%
AA1,973762,華南永昌永昌基金,1872671,0.44%,3013021,0.71%,5065572,1.20%,590991,0.14%,0,0.00%,838282,0.20%,11380537,2.70%
AD1,97971760,華南永昌鳳翔貨幣市場基金,0,0.00%,0,0.00%,24638459,0.15%,6990606,0.04%,0,0.00%,5710127,0.03%,37339192,0.22%
AB1,18477625,華南永昌龍盈平衡基金,473714,0.40%,715695,0.60%,1424034,1.20%,142391,0.12%,0,0.00%,176901,0.15%,2932735,2.47%
AD1,13989817,華南永昌麒麟貨幣市場基金,0,0.00%,0,0.00%,15762852,0.12%,5678410,0.04%,0,0.00%,4197028,0.03%,25638290,0.19%
AE22,21703907,華南永昌全球亨利組合基金,0,0.00%,0,0.00%,667846,0.50%,146920,0.11%,0,0.00%,96376,0.07%,911142,0.68%
AA2,48824897,華南永昌全球精品基金,94336,0.03%,20613,0.01%,7464173,2.00%,970344,0.26%,0,0.00%,127023,0.03%,8676489,2.32%
AA2,48963047,華南永昌全球神農水資源基金,196001,0.03%,4697,0.00%,14682691,2.00%,1908755,0.26%,0,0.00%,137069,0.02%,16929213,2.31%
AC23,31972492,華南永昌人民幣高收益債券基金,0,0.00%,0,0.00%,11240187,1.51%,1873365,0.25%,0,0.00%,196456,0.03%,13310008,1.78%
AA2,38546656,華南永昌中國A股基金,17067307,1.08%,11077738,0.70%,28401203,1.80%,3944597,0.25%,0,0.00%,943310,0.06%,61434155,3.89%
AB2,38618790,華南永昌多重資產入息平衡基金,1172559,0.37%,605222,0.19%,4775824,1.51%,795974,0.25%,0,0.00%,675607,0.21%,8025186,2.53%
AA1,42298518,華南永昌物聯網精選基金,3201560,0.30%,6331637,0.59%,17262632,1.60%,1618371,0.15%,0,0.00%,1210802,0.11%,29625002,2.75%
AI2,42333698,華南永昌MSCI全球特選物聯網指數基金,2745301,0.21%,470530,0.04%,20768599,1.60%,3374889,0.26%,0,0.00%,1269132,0.10%,28628451,2.21%
AB2,42388911,華南永昌亞太動態平衡基金,2459721,0.21%,1583741,0.14%,12330491,1.06%,2055076,0.18%,0,0.00%,250721,0.02%,18679750,1.60%
AA2,42408753,華南永昌策略報酬基金,7414207,0.27%,5263475,0.19%,16806164,0.61%,2427557,0.09%,0,0.00%,1484478,0.05%,33395881,1.21%
AA1,974241,新光台灣富貴基金,2638182,0.54%,4131751,0.85%,5830573,1.20%,728815,0.15%,0,0.00%,222507,0.05%,13551828,2.79%
AD1,97988122,新光吉星貨幣市場基金,0,0.00%,0,0.00%,18889799,0.10%,7555917,0.04%,0,0.00%,7086799,0.04%,33532515,0.18%
AA1,81580149,新光國家建設基金,1121071,0.33%,1802743,0.53%,5456618,1.60%,511542,0.15%,0,0.00%,201714,0.06%,9093688,2.67%
AA1,81585242,新光創新科技基金,2842448,0.31%,4852511,0.53%,14513798,1.60%,1269953,0.14%,0,0.00%,223636,0.02%,23702346,2.61%
AA1,73998071,新光店頭基金,627969,0.14%,1157044,0.26%,7256291,1.60%,680270,0.15%,0,0.00%,235627,0.05%,9957201,2.20%
AA1,13986924,新光大三通基金,1126931,0.16%,1911118,0.27%,11120055,1.60%,1042513,0.15%,0,0.00%,272211,0.04%,15472828,2.23%
AA2,15743509,新光亞洲精選基金,2476196,0.50%,0,0.00%,8707468,1.75%,1293679,0.26%,0,0.00%,1151763,0.23%,13629106,2.74%
AB1,99975518,新光福運平衡基金,655402,0.50%,956611,0.73%,1582386,1.20%,158232,0.12%,0,0.00%,220622,0.17%,3573253,2.71%
AA2,25515841,新光中國成長基金,3216927,0.51%,0,0.00%,11304732,1.80%,1632910,0.26%,0,0.00%,602123,0.10%,16756692,2.67%
AA2,25683760,新光兩岸優勢基金,857871,0.43%,20762,0.01%,3605200,1.80%,520754,0.26%,0,0.00%,348088,0.17%,5352675,2.67%
AF,31936927,新光澳幣保本基金,0,0.00%,0,0.00%,0,0.00%,1602072,0.10%,0,0.00%,830840,0.05%,2432912,0.15%
AE24,38489297,新光全球ETF組合基金,1419206,0.55%,0,0.00%,3581772,1.40%,383771,0.15%,0,0.00%,380376,0.15%,5765125,2.25%
AF,38530486,新光澳幣十年期保本基金,0,0.00%,0,0.00%,0,0.00%,879309,0.08%,0,0.00%,172573,0.02%,1051882,0.10%
AA2,38600433,新光全球生技醫療基金,598472,0.11%,0,0.00%,9776400,1.80%,1629397,0.30%,0,0.00%,1120932,0.21%,13125201,2.42%
AF,38654839,新光南非幣保本基金,0,0.00%,0,0.00%,0,0.00%,1474624,0.09%,0,0.00%,205504,0.01%,1680128,0.10%
AF,38591912,新光澳幣八年期保本基金,0,0.00%,0,0.00%,0,0.00%,192834,0.10%,0,0.00%,168168,0.09%,361002,0.19%
AB2,42384458,新光美國豐收平衡基金,272069,0.03%,0,0.00%,12159477,1.31%,1916044,0.21%,0,0.00%,3717698,0.40%,18065288,1.94%
AC21,42443463,新光全球債券基金,0,0.00%,0,0.00%,4458930,0.20%,713428,0.03%,0,0.00%,119865,0.01%,5292223,0.24%
AG,48841045,瑞銀亞洲全方位不動產基金,190355,0.02%,97538,0.01%,13108005,1.70%,1927648,0.25%,0,0.00%,150769,0.02%,15474315,2.01%
AA2,48955264,瑞銀全球創新趨勢基金,249623,0.07%,23199,0.01%,6158559,1.80%,889589,0.26%,0,0.00%,175038,0.05%,7496008,2.19%
AC23,26289695,瑞銀亞洲高收益債券基金,0,0.00%,0,0.00%,46283832,1.50%,4936934,0.16%,0,0.00%,181386,0.01%,51402152,1.67%
AA2,42380501,瑞銀全球生物科技基金,1845565,0.19%,86,0.00%,15593907,1.63%,2105178,0.22%,0,0.00%,184003,0.02%,19728739,2.07%
AA1,92028997,群益中小型股基金,12737638,0.58%,17304083,0.79%,32874345,1.50%,3287437,0.15%,0,0.00%,213925,0.01%,66417428,3.03%
AD1,97978525,群益安穩貨幣市場基金,0,0.00%,0,0.00%,53674298,0.07%,31003337,0.04%,0,0.00%,2282851,0.00%,86960486,0.11%
AA1,97984293,群益馬拉松基金,27471146,0.36%,37447945,0.49%,122154266,1.60%,10688501,0.14%,0,0.00%,269798,0.00%,198031656,2.59%
AA1,20081352,群益店頭市場基金,15630984,0.53%,22719568,0.77%,47043442,1.60%,4410328,0.15%,0,0.00%,219351,0.01%,90023673,3.06%
AA1,81591434,群益長安基金,2959189,0.67%,4135784,0.94%,7024229,1.60%,658511,0.15%,0,0.00%,155225,0.04%,14932938,3.40%
AA1,19339782,群益創新科技基金,20510950,0.58%,29179086,0.82%,56808244,1.60%,5325778,0.15%,0,0.00%,245081,0.01%,112069139,3.16%
AB1,17147605,群益真善美基金,6302275,0.45%,7986711,0.57%,16779084,1.20%,1677914,0.12%,0,0.00%,425762,0.03%,33171746,2.37%
AB1,18037845,群益平衡王基金,1157113,0.19%,1623304,0.27%,7128517,1.20%,712852,0.12%,0,0.00%,212531,0.04%,10834317,1.82%
AB1,29243337,群益安家基金,1369232,0.67%,1500288,0.73%,2456639,1.20%,245657,0.12%,0,0.00%,161056,0.08%,5732872,2.80%
AE23,21723538,群益多重資產組合基金,2144344,0.12%,25471,0.00%,16219573,0.93%,2106842,0.12%,0,0.00%,267429,0.02%,20763659,1.18%
AA1,48675778,群益奧斯卡基金,4027817,0.94%,5229044,1.22%,6888910,1.60%,645815,0.15%,0,0.00%,156506,0.04%,16948092,3.94%
AE22,48720160,群益多重收益組合基金,0,0.00%,0,0.00%,10945814,0.95%,1385348,0.12%,0,0.00%,172935,0.01%,12504097,1.08%
AA1,48749899,群益葛萊美基金,10772771,0.89%,14423380,1.20%,19320557,1.60%,1811298,0.15%,0,0.00%,167993,0.01%,46495999,3.85%
AB2,48787295,群益亞太新趨勢平衡基金,4541757,0.55%,2705964,0.33%,12334230,1.50%,1480111,0.18%,0,0.00%,1073128,0.13%,22135190,2.69%
AA2,48852561,群益新興金鑽基金,5464881,0.40%,3807104,0.28%,27556680,2.00%,4133505,0.30%,0,0.00%,1103105,0.08%,42065275,3.05%
AG,48898594,群益全球不動產平衡基金,1569937,0.18%,156714,0.02%,12773084,1.50%,2214015,0.26%,0,0.00%,682034,0.08%,17395784,2.04%
AA2,25602535,群益東方盛世基金,7912287,1.51%,3119951,0.60%,9423192,1.80%,1361139,0.26%,0,0.00%,1155752,0.22%,22972321,4.39%
AA2,25629892,群益華夏盛世基金,15675642,0.46%,8921099,0.26%,61533376,1.80%,8888147,0.26%,0,0.00%,1071234,0.03%,96089498,2.81%
AA2,25675430,群益印巴雙星基金,12134952,0.92%,4619674,0.35%,23713623,1.80%,3425324,0.26%,0,0.00%,1379537,0.10%,45273110,3.44%
AA2,25691699,群益亞太中小基金,3080727,0.50%,1956645,0.32%,12262095,2.00%,1594077,0.26%,0,0.00%,1001339,0.16%,19894883,3.25%
AE22,26265027,群益多利策略組合基金,74953,0.01%,862,0.00%,13795006,1.11%,1738930,0.14%,0,0.00%,216680,0.02%,15826431,1.27%
AA2,26285038,群益東協成長基金,9814443,0.68%,4317276,0.30%,28934103,2.00%,3761434,0.26%,0,0.00%,488643,0.03%,47315899,3.27%
AA2,26300586,群益印度中小基金,13492647,0.57%,7555486,0.32%,47129835,2.00%,6126868,0.26%,0,0.00%,1859505,0.08%,76164341,3.23%
AA2,26319641,群益新興大消費基金,1659843,1.03%,1118733,0.70%,3220083,2.00%,450804,0.28%,0,0.00%,729332,0.45%,7178795,4.46%
AA2,26385629,群益大中華雙力優勢基金,1482928,0.49%,972269,0.32%,6096706,2.00%,792558,0.26%,0,0.00%,867917,0.29%,10212378,3.35%
AC21,31816633,群益亞洲新興市場債券基金,18282,0.00%,0,0.00%,12644188,1.50%,2191661,0.26%,0,0.00%,167904,0.02%,15022035,1.78%
AC21,31892569,群益全球新興收益債券基金,48784,0.01%,172,0.00%,12731627,1.70%,1947194,0.26%,0,0.00%,167345,0.02%,14895122,1.99%
