類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
6,97971760,永昌鳳翔債券基金,0,0.00%,0,0.00%,188209433,0.35%,53774128,0.10%,91277142,0.17%,333260703,0.62%
2,17610006,華南永昌新銳星基金,4952331,1.36%,5606915,1.54%,5824720,1.60%,546066,0.15%,8591,0.00%,16938623,4.65%
5,18477625,永昌龍盈平衡基金,1141165,0.47%,1162452,0.48%,2902682,1.20%,290271,0.12%,79782,0.03%,5576352,2.31%
6,13989817,永昌麒麟債券基金,0,0.00%,0,0.00%,71866926,0.35%,16426728,0.08%,36050757,0.18%,124344411,0.61%
5,99169182,華南永昌鶴喜平衡基金,13234653,0.24%,14504429,0.26%,66204641,1.20%,5517063,0.10%,8159972,0.15%,107620758,1.95%
5,29248380,華南永昌全球平衡基金,0,0.00%,0,0.00%,4104672,0.18%,492562,0.02%,130861,0.01%,4728095,0.21%
2,974066,寶來2001基金,4168775,0.86%,4539700,0.93%,5740034,1.18%,972811,0.20%,183694,0.04%,15605014,3.21%
2,92004566,寶來績效基金,9611136,0.91%,10077675,0.96%,15791992,1.50%,1473920,0.14%,60329,0.01%,37015052,3.52%
6,92017204,寶來得利基金,0,0.00%,0,0.00%,98381403,0.35%,28108972,0.10%,111785,0.00%,126602160,0.45%
2,17145070,寶來矽谷基金,6085868,0.89%,7155889,1.04%,10228674,1.49%,958725,0.14%,200,0.00%,24429356,3.57%
5,18036563,寶來平衡基金,2139216,0.54%,2282028,0.58%,4697908,1.19%,472831,0.12%,229,0.00%,9592212,2.43%
6,13530495,寶來得寶基金,0,0.00%,0,0.00%,70603876,0.35%,16138034,0.08%,51864,0.00%,86793774,0.43%
2,14542287,寶來精準中小基金,7654246,0.94%,9529159,1.17%,12997916,1.60%,1218563,0.15%,260,0.00%,31400144,3.87%
6,15741262,寶來富利基金,0,0.00%,0,0.00%,31379115,0.35%,7172370,0.08%,21111,0.00%,38572596,0.43%
9,98764389,寶來台灣卓越50基金,10280248,0.02%,12530099,0.03%,140884309,0.32%,15409214,0.04%,11648944,0.03%,190752814,0.43%
10,99023624,寶來福星高照保本型基金,0,0.00%,0,0.00%,0,0.00%,974985,0.05%,3,0.00%,974988,0.05%
4,99028114,寶來全球優勢基金,12938205,0.76%,1420430,0.08%,33144543,1.94%,4772162,0.28%,2358025,0.14%,54633365,3.20%
7,99338223,寶來全球短債基金,0,0.00%,0,0.00%,34532979,0.97%,4143964,0.12%,3829,0.00%,38680772,1.09%
5,99346568,寶來雙盈平衡基金,3059749,0.07%,2509009,0.05%,33772662,0.73%,3395927,0.07%,6791,0.00%,42744138,0.92%
12,99346928,寶來台灣加權股價指數基金,3676988,0.16%,1243948,0.05%,4525648,0.20%,663784,0.03%,191041,0.01%,10301409,0.45%
2,974241,新光台灣富貴基金,8003921,0.63%,9672354,0.76%,15313247,1.20%,1914161,0.15%,317274,0.02%,35220957,2.76%
6,1031706,新光台灣吉利基金,0,0.00%,0,0.00%,60113682,0.21%,23045473,0.08%,45801528,0.16%,128960683,0.45%
2,92000533,新光台灣永發基金,4211603,1.08%,4496335,1.15%,5867320,1.50%,586736,0.15%,184807,0.05%,15346801,3.92%
4,92024964,新光日本精選基金,5830356,0.81%,0,0.00%,11486646,1.60%,1866577,0.26%,414130,0.06%,19597709,2.73%
6,97982062,新光吉祥基金,0,0.00%,0,0.00%,48093610,0.35%,6870499,0.05%,28603628,0.21%,83567737,0.61%
6,97988122,新光吉星基金,0,0.00%,0,0.00%,109210319,0.21%,42484126,0.08%,81014481,0.15%,232708926,0.44%
2,97998803,新光競臻笠基金,13117718,1.65%,15044114,1.89%,12712933,1.60%,1191831,0.15%,28649,0.00%,42095245,5.30%
2,81580149,新光國家建設基金,8724912,1.26%,9217587,1.33%,11143473,1.61%,1044707,0.15%,27084,0.00%,30157763,4.34%
2,81585242,新光創新科技基金,7726879,1.15%,8113846,1.20%,10795808,1.60%,944646,0.14%,14114,0.00%,27595293,4.09%
2,73998071,新光店頭基金,5523298,0.64%,5599160,0.65%,13698619,1.60%,1286686,0.15%,13203,0.00%,26120966,3.05%
2,17604341,新光摩天基金,4168093,0.53%,4606171,0.59%,12536943,1.60%,1175344,0.15%,8853,0.00%,22495404,2.87%
5,18036016,新光千里馬基金,1454708,0.21%,1401846,0.21%,8141728,1.20%,814184,0.12%,541356,0.08%,12353822,1.82%
2,18488290,新光新興中小基金,3540886,0.83%,4059044,0.95%,6858972,1.60%,643029,0.15%,6487,0.00%,15108418,3.52%
2,13986924,新光大三通基金,6745958,1.03%,7231396,1.10%,10476133,1.60%,982136,0.15%,26417,0.00%,25462040,3.89%
4,15743509,新光亞洲精選基金,1633553,0.39%,538322,0.13%,7283954,1.75%,1082193,0.26%,1364869,0.33%,11902891,2.86%
8,98670088,新光冠軍組合基金,135339,0.02%,65734,0.01%,1871874,0.29%,318975,0.05%,4451,0.00%,2396373,0.38%
7,99338217,新光吉富全球債券基金,0,0.00%,0,0.00%,36406420,0.92%,4981933,0.13%,224918,0.01%,41613271,1.05%
5,99626060,新光策略平衡基金,822104,0.03%,813424,0.03%,22531953,0.70%,2253204,0.07%,738492,0.02%,27159177,0.85%
2,1031874,瑞銀小龍基金,1909849,0.76%,2517734,1.01%,3754259,1.50%,375417,0.15%,241328,0.10%,8798587,3.52%
2,92011433,瑞銀強勢基金,919953,0.60%,965949,0.63%,2447896,1.60%,229496,0.15%,1054,0.00%,4564348,2.98%
6,92029320,瑞銀台灣債券基金,0,0.00%,0,0.00%,72106420,0.35%,20601848,0.10%,139926,0.00%,92848194,0.45%
2,19325252,瑞銀鐵木真基金,2144659,0.63%,2352049,0.69%,5436443,1.60%,509663,0.15%,850,0.00%,10443664,3.07%
6,13527822,瑞銀翔鷹債券基金,0,0.00%,0,0.00%,19274796,0.35%,4405672,0.08%,4417,0.00%,23684885,0.43%
4,14915461,瑞銀玉寶全球科技生化基金,1890989,0.31%,1426737,0.23%,10939449,1.80%,1701684,0.28%,4638,0.00%,15963497,2.63%
5,94989464,瑞銀盈穩基金,796861,0.33%,923834,0.39%,3241322,1.36%,324440,0.14%,185,0.00%,5286642,2.22%
7,99338167,瑞銀全球債券基金,0,0.00%,0,0.00%,24956577,1.12%,3327543,0.15%,7746,0.00%,28291866,1.27%
2,92028997,群益中小型股基金,27273512,0.90%,30464195,1.00%,45665425,1.50%,4566529,0.15%,3729,0.00%,107973390,3.55%
6,97978525,群益安穩收益基金,0,0.00%,0,0.00%,199881214,0.35%,51404732,0.09%,17858,0.00%,251303804,0.44%
2,97984293,群益馬拉松基金,58346042,0.83%,67606743,0.96%,113044029,1.60%,10597865,0.15%,6640,0.00%,249601319,3.53%
2,20081352,群益店頭市場基金,10575687,0.41%,11297204,0.43%,41704442,1.60%,3909860,0.15%,1713,0.00%,67488906,2.59%
2,81591434,群益長安基金,14548968,0.95%,16430830,1.07%,24462693,1.60%,2293379,0.15%,1196,0.00%,57737066,3.78%
6,19326652,群益安利基金,0,0.00%,0,0.00%,48262039,0.32%,12065507,0.08%,20985,0.00%,60348531,0.40%
2,19339782,群益創新科技基金,7011126,0.37%,7564585,0.40%,30486529,1.60%,2858102,0.15%,1124,0.00%,47921466,2.52%
5,17147605,群益真善美基金,13921353,0.21%,17400420,0.26%,79261145,1.20%,7926115,0.12%,851402,0.01%,119360435,1.80%
4,17611808,群益全球數位基金,4959147,1.06%,571042,0.12%,8163480,1.75%,1217715,0.26%,609,0.00%,14911993,3.20%
6,18038823,群益安信基金,0,0.00%,0,0.00%,154786670,0.35%,35831995,0.08%,24276,0.00%,190642941,0.43%
5,18037845,群益平衡王基金,5197315,0.11%,6015777,0.13%,55450700,1.20%,5545342,0.12%,215692,0.00%,72424826,1.57%
7,80917813,群益安邦基金,0,0.00%,0,0.00%,9108134,1.00%,1092992,0.12%,4092,0.00%,10205218,1.12%
5,29243337,群益安家基金,21562,0.00%,0,0.00%,16682499,0.14%,1668246,0.01%,0,0.00%,18372307,0.15%
2,97972846,德信大發基金,11119303,1.57%,11454292,1.61%,10647744,1.50%,993789,0.14%,301,0.00%,34215429,4.82%
6,97991040,德信萬年基金,0,0.00%,0,0.00%,80297669,0.24%,26265929,0.08%,106324,0.00%,106669922,0.32%
2,73988171,德信全方位基金,4405474,2.00%,4666243,2.12%,3520892,1.60%,330085,0.15%,468,0.00%,12923162,5.87%
2,18033138,德信數位時代基金,7177316,2.33%,7785681,2.53%,4915009,1.59%,462372,0.15%,248,0.00%,20340626,6.60%
5,18040623,德信長春藤基金,3776200,1.49%,4031966,1.59%,3038208,1.20%,303839,0.12%,269,0.00%,11150482,4.40%
6,14290085,德信萬保基金,0,0.00%,0,0.00%,28821935,0.35%,6587874,0.08%,28397,0.00%,35438206,0.43%
2,98770468,德信利基基金,5363407,2.02%,6049225,2.28%,4235495,1.60%,397514,0.15%,254,0.00%,16045895,6.05%
7,99636428,德信萬瑞基金,0,0.00%,0,0.00%,3094070,0.60%,704636,0.14%,2202,0.00%,3800908,0.74%
2,97982984,金鼎概念型基金,4001563,1.27%,4319607,1.37%,4742071,1.50%,442587,0.14%,89930,0.03%,13595758,4.30%
2,97997635,金鼎大利基金,8501533,1.58%,9227741,1.71%,8622994,1.60%,754505,0.14%,7341,0.00%,27114114,5.03%
6,97998424,金鼎債券基金,0,0.00%,0,0.00%,174233456,0.35%,39824788,0.08%,70266598,0.14%,284324842,0.57%
2,20094672,金鼎寶櫃基金,16591817,1.54%,18159292,1.69%,17183939,1.60%,1611005,0.15%,375079,0.03%,53921132,5.02%
2,73999260,金鼎行動基金,6561452,2.14%,7033470,2.29%,4904419,1.60%,459789,0.15%,4480,0.00%,18963610,6.19%
2,17141335,金鼎科技金融基金,7630068,1.53%,8277479,1.66%,7958490,1.60%,746097,0.15%,7423,0.00%,24619557,4.95%
6,17147909,金鼎鼎益基金,0,0.00%,0,0.00%,41570471,0.35%,9501827,0.08%,22461713,0.19%,73534011,0.62%
5,13986564,金鼎首選平衡基金,2552581,0.51%,2677206,0.54%,5956003,1.20%,595591,0.12%,404015,0.08%,12185396,2.46%
4,98660080,金鼎美國基金,1054259,0.29%,10243,0.00%,6397569,1.75%,950497,0.26%,3164,0.00%,8415732,2.30%
5,99334900,金鼎全球雙贏基金,1513075,0.10%,10086,0.00%,21542358,1.38%,3734009,0.24%,2573,0.00%,26802101,1.72%
5,99364973,金鼎鼎盈基金,1161950,0.02%,177322,0.00%,56535592,0.90%,5653556,0.09%,9298611,0.15%,72827031,1.16%
5,29224697,金鼎雙高基金,1356128,0.06%,495138,0.02%,7849619,0.32%,784961,0.03%,1173456,0.05%,11659302,0.48%
6,18044796,兆豐國際寶鑽債券基金,0,0.00%,0,0.00%,142095643,0.35%,32479011,0.08%,4367587,0.01%,178942241,0.44%
2,15569831,兆豐國際高科技基金,13634423,1.98%,15264534,2.22%,10928278,1.59%,1033651,0.15%,149,0.00%,40861035,5.94%
5,15754836,兆豐國際平衡基金,11454942,0.89%,11841944,0.92%,15463177,1.20%,1553217,0.12%,56230,0.00%,40369510,3.13%
2,99182734,兆豐國際兆豐基金,15517380,1.64%,17192971,1.82%,14944151,1.58%,1425887,0.15%,3533,0.00%,49083922,5.19%
5,99353589,兆豐國際歡喜平衡基金,21567157,0.61%,22962702,0.65%,34188151,0.97%,3418815,0.10%,502716,0.01%,82639541,2.35%
2,20084317,日盛日盛基金,29933614,1.16%,33481178,1.30%,41230465,1.60%,3866520,0.15%,13264,0.00%,108525041,4.21%
6,81580387,日盛債券基金,0,0.00%,0,0.00%,191735182,0.30%,51129379,0.08%,314863,0.00%,243179424,0.38%
2,81584975,日盛上選基金,43068980,1.40%,47507386,1.55%,49149735,1.60%,4607835,0.15%,2176,0.00%,144336112,4.70%
2,73988876,日盛小而美基金,9895185,1.49%,10593639,1.59%,10639858,1.60%,997476,0.15%,1342,0.00%,32127500,4.83%
2,17147078,日盛精選五虎基金,8289562,0.99%,9228161,1.10%,13376918,1.60%,1257280,0.15%,1372,0.00%,32153293,3.84%
2,17607591,日盛高科技基金,30635598,1.01%,34640251,1.14%,48748131,1.60%,4570146,0.15%,224,0.00%,118594350,3.89%
4,18028748,日盛美亞高科技基金,6145144,1.33%,691359,0.15%,9561226,2.07%,1302754,0.28%,7607,0.00%,17708090,3.84%
5,18487383,日盛平衡基金,4897739,0.88%,5586989,1.01%,6656312,1.20%,665629,0.12%,3426,0.00%,17810095,3.21%
6,14542316,日盛優益債券基金,132203,0.00%,0,0.00%,15234312,0.35%,3482129,0.08%,28947,0.00%,18877591,0.43%
2,94991068,日盛新台商基金,4607829,0.98%,5476606,1.17%,7504075,1.60%,703524,0.15%,996,0.00%,18293030,3.89%
5,94996704,日盛富利平衡基金,5546324,0.51%,4456438,0.41%,10357449,0.95%,1319717,0.12%,28149,0.00%,21708077,1.98%
7,99039457,日盛全球債券基金,0,0.00%,0,0.00%,14240862,1.01%,2278537,0.16%,1270,0.00%,16520669,1.17%
5,99333803,日盛富盛平衡基金,6829010,0.46%,6391628,0.43%,5509786,0.37%,1576019,0.11%,25739,0.00%,20332182,1.36%
5,99359970,日盛全球平衡基金,2117963,0.07%,693682,0.02%,31547768,1.08%,5468284,0.19%,12566,0.00%,39840263,1.37%
5,99629242,日盛策略平衡基金,6065445,0.15%,6332750,0.15%,26234067,0.64%,2623403,0.06%,17541,0.00%,41273206,1.00%
2,20094820,友邦巨人基金,9078962,0.36%,9733634,0.39%,39821851,1.60%,3733301,0.15%,174823,0.01%,62542571,2.51%
6,73992978,友邦巨輪基金,0,0.00%,0,0.00%,58163615,0.30%,15510294,0.08%,379392,0.00%,74053301,0.38%
2,17607889,友邦網路商務基金,2553718,0.51%,2767827,0.55%,8064312,1.60%,756037,0.15%,30697,0.01%,14172591,2.82%
8,99353053,友邦旗艦全球平衡組合基金,0,0.00%,0,0.00%,11114609,0.49%,2780703,0.12%,7532,0.00%,13902844,0.61%
8,29229530,友邦旗艦全球成長組合基金,0,0.00%,0,0.00%,2398005,0.17%,387559,0.03%,2970,0.00%,2788534,0.20%
2,81587889,復華復華基金,2381577,0.19%,4638476,0.37%,19875818,1.60%,1863356,0.15%,79056,0.01%,28838283,2.32%
6,73980446,復華債券基金,678555,0.00%,0,0.00%,174567626,0.35%,39900947,0.08%,64051493,0.13%,279198621,0.56%
2,73998086,復華高成長基金,1573830,0.24%,1917841,0.29%,10653106,1.60%,998718,0.15%,28891,0.00%,15172386,2.28%
5,17138818,復華傳家基金,3516579,0.03%,4302260,0.04%,141812246,1.19%,17835436,0.15%,9886062,0.08%,177352583,1.49%
6,17597405,復華有利基金,299687,0.00%,0,0.00%,57202953,0.50%,9152573,0.08%,18634079,0.16%,85289292,0.75%
2,17608487,復華數位經濟基金,5098348,0.26%,5504638,0.28%,31211358,1.60%,2926063,0.15%,124645,0.01%,44865052,2.30%
5,18035945,復華傳家二號基金,5909768,0.18%,6280043,0.19%,39931991,1.20%,3993193,0.12%,2079344,0.06%,58194339,1.75%
2,18488279,復華中小精選基金,8685645,0.78%,9893453,0.89%,17864830,1.60%,1674843,0.15%,37712,0.00%,38156483,3.42%
6,13528619,復華信天翁基金,266082,0.00%,0,0.00%,72953602,0.35%,16674901,0.08%,26448508,0.13%,116343093,0.56%
7,14916692,復華全球債券基金,234924,0.02%,0,0.00%,14373065,1.00%,2299692,0.16%,131971,0.01%,17039652,1.19%
5,15742001,復華人生目標基金,4741825,0.07%,4924917,0.07%,85725435,1.20%,8572547,0.12%,7234199,0.10%,111198923,1.56%
5,99034755,復華全球平衡基金,9098236,0.20%,2324367,0.05%,67281567,1.50%,11662156,0.26%,10201073,0.23%,100567399,2.24%
5,99607599,復華神盾基金,6653334,0.05%,5250661,0.04%,113844088,0.84%,9486998,0.07%,6578981,0.05%,141814062,1.05%
2,81588536,大眾大眾基金,13369719,1.38%,14970048,1.54%,15535756,1.60%,1456615,0.15%,213,0.00%,45332351,4.67%
6,73987460,大眾債券基金,0,0.00%,0,0.00%,65984081,0.30%,17595763,0.08%,364102,0.00%,83943946,0.38%
2,73991154,大眾科技基金,9085829,1.53%,9934514,1.67%,9530900,1.60%,893829,0.15%,580,0.00%,29445652,4.94%
5,18036493,大眾優質平衡基金,2059543,0.45%,2047750,0.45%,5478184,1.20%,684765,0.15%,350,0.00%,10270592,2.25%
6,19291350,大眾駿馬債券基金,0,0.00%,0,0.00%,48800868,0.35%,11154496,0.08%,97702,0.00%,60053066,0.43%
2,80894446,大眾中國通基金,3685690,1.64%,4007508,1.79%,3518538,1.57%,336821,0.15%,210,0.00%,11548767,5.15%
5,99022815,大眾金鑽平衡基金,14365966,0.93%,17077403,1.11%,18321397,1.19%,1849012,0.12%,170,0.00%,51613948,3.36%
2,99352821,大眾精選25基金,14898402,0.87%,14855581,0.87%,21328423,1.25%,2144892,0.13%,140,0.00%,53227438,3.12%
8,99632788,大眾全球平衡組合基金,0,0.00%,0,0.00%,3413798,0.51%,513301,0.08%,2733,0.00%,3929832,0.59%
2,81588310,聯合創世紀基金,3205740,1.10%,1686479,0.58%,4869678,1.67%,518493,0.18%,146,0.00%,10280536,3.52%
2,73992013,聯合領航科技基金,1468163,0.44%,1188333,0.36%,5783147,1.74%,594842,0.18%,185,0.00%,9034670,2.72%
2,17140075,聯合哥倫布基金,1201259,0.42%,1288046,0.45%,4957465,1.74%,511901,0.18%,240,0.00%,7958911,2.80%
4,17612686,聯合新世紀基金,2153227,0.85%,422642,0.17%,4537525,1.78%,763284,0.30%,344880,0.14%,8221558,3.23%
2,81594690,大華大華基金,8825724,0.96%,9872245,1.08%,14658021,1.60%,1374190,0.15%,101140,0.01%,34831320,3.80%
6,73982015,大華債券基金,971537,0.00%,0,0.00%,188936977,0.35%,43185594,0.08%,76437729,0.14%,309531837,0.57%
2,17152509,大華高科技基金,10801949,0.82%,11654631,0.89%,20959957,1.60%,1965221,0.15%,37655,0.00%,45419413,3.47%
6,18496904,大華安益債券基金,1903166,0.04%,0,0.00%,22451771,0.46%,3893783,0.08%,5053012,0.10%,33301732,0.68%
2,13998344,大華中小基金,5564041,0.99%,6336574,1.13%,8968823,1.60%,840895,0.15%,9723,0.00%,21720056,3.88%
5,14706582,大華趨勢基金,7533810,0.81%,8168324,0.88%,11138444,1.20%,1113839,0.12%,42979,0.00%,27997396,3.02%
5,80916244,大華中概平衡基金,13130407,0.86%,15062818,0.99%,18290389,1.20%,1829040,0.12%,58042,0.00%,48370696,3.18%
8,99361820,大華全球平衡組合基金,14424082,0.13%,769402,0.01%,72684323,0.68%,11089658,0.10%,1926469,0.02%,100893934,0.94%
6,83863018,富鼎益利信債券基金,0,0.00%,0,0.00%,140795818,0.35%,32181898,0.08%,72697,0.00%,173050413,0.43%
2,17141187,富鼎半導體科技基金,8202711,1.34%,9089027,1.48%,9832084,1.60%,921756,0.15%,1194,0.00%,28046772,4.57%
2,17601891,富鼎大三元基金,6983924,1.57%,7581510,1.71%,7120863,1.60%,667586,0.15%,163989,0.04%,22517872,5.06%
5,18038078,富鼎精穩基金,1917649,0.40%,2109422,0.44%,5786631,1.20%,723334,0.15%,191509,0.04%,10728545,2.23%
6,13537151,富鼎優質債券基金,0,0.00%,0,0.00%,34618544,0.40%,7789178,0.09%,36924,0.00%,42444646,0.49%
2,14548769,富鼎寶馬基金,5630051,1.61%,6152097,1.76%,5610091,1.60%,525952,0.15%,96685,0.03%,18014876,5.14%
5,15561628,富鼎大不同基金,1399637,0.07%,1927612,0.09%,24818292,1.20%,2481825,0.12%,295468,0.01%,30922834,1.50%
4,14708006,富鼎亞美基金,2315741,1.11%,641949,0.31%,3749969,1.80%,541664,0.26%,455701,0.22%,7705024,3.70%
6,80907786,富鼎華盈債券基金,0,0.00%,0,0.00%,26792083,0.35%,6123910,0.08%,19963,0.00%,32935956,0.43%
8,98762946,富鼎精選組合基金,0,0.00%,0,0.00%,497521,0.15%,165216,0.05%,15780,0.00%,678517,0.21%
5,99183207,富鼎優選平衡基金,2619000,0.11%,2264777,0.09%,29649905,1.20%,2964989,0.12%,427345,0.02%,37926016,1.54%
8,99610686,富鼎全球收益組合基金,0,0.00%,0,0.00%,940209,0.11%,896301,0.10%,14950,0.00%,1851460,0.21%
2,73982057,金復華金復華基金,11904374,1.83%,12532471,1.93%,9881098,1.52%,973947,0.15%,97028,0.01%,35388918,5.44%
6,83863973,金復華債券基金,0,0.00%,0,0.00%,145199438,0.30%,38719847,0.08%,71544692,0.15%,255463977,0.53%
2,17144889,金復華雙響炮基金,12345452,1.72%,13506448,1.89%,10858881,1.52%,1074870,0.15%,101735,0.01%,37887386,5.29%
6,17612692,金復華安本債券基金,0,0.00%,0,0.00%,34104967,0.35%,7795418,0.08%,12154582,0.13%,54054967,0.56%
5,15754738,金復華新平衡基金,6396616,0.23%,7827630,0.28%,33567492,1.20%,3372665,0.12%,2448581,0.09%,53612984,1.91%
8,98758154,金復華系統組合基金,232389,0.01%,0,0.00%,3085359,0.19%,812061,0.05%,9936,0.00%,4139745,0.26%
5,99032356,金復華經典平衡基金,20878034,0.31%,23036030,0.34%,81407590,1.20%,8140746,0.12%,4396653,0.06%,137859053,2.04%
6,99349740,金復華萬益債券基金,0,0.00%,0,0.00%,48521573,0.29%,11090643,0.07%,13483090,0.08%,73095306,0.44%
5,99620615,金復華精鑽平衡基金,15553358,0.30%,15760881,0.30%,39009150,0.75%,3900913,0.07%,3955706,0.08%,78180008,1.50%
2,83863002,傳山永豐基金,3364881,1.23%,3728833,1.36%,4394204,1.61%,411961,0.15%,15600,0.01%,11915479,4.36%
6,17142502,傳山永利債券基金,0,0.00%,0,0.00%,43290266,0.30%,11544074,0.08%,19001115,0.13%,73835455,0.51%
2,18031960,傳山高科技基金,3181766,1.17%,3375669,1.24%,4347833,1.60%,407611,0.15%,20850,0.01%,11333729,4.18%
5,99016530,傳山平衡基金,3584096,1.28%,3810959,1.36%,3374400,1.21%,337441,0.12%,57185,0.02%,11164081,3.99%
2,19325979,盛華8899成長基金,3288449,0.95%,3597838,1.04%,6089820,1.75%,521983,0.15%,10596,0.00%,13508686,3.89%
6,19341387,盛華1699債券基金,428011,0.00%,0,0.00%,223465242,0.40%,44693042,0.08%,99177652,0.18%,367763947,0.66%
2,17602821,盛華2000高科技基金,18975995,1.36%,20957309,1.51%,22313391,1.60%,2091883,0.15%,37642,0.00%,64376220,4.63%
2,18034832,盛華8888中小基金,5806757,1.69%,6348851,1.84%,5532910,1.61%,518716,0.15%,14502,0.00%,18221736,5.29%
6,18498728,盛華5599債券基金,0,0.00%,0,0.00%,59168930,0.30%,15778394,0.08%,29459596,0.15%,104406920,0.53%
2,14293695,盛華2008華商基金,3692703,1.26%,4091268,1.40%,4694783,1.61%,440142,0.15%,10072,0.00%,12928968,4.42%
5,14932291,盛華6666平衡基金,7449689,0.40%,9317195,0.50%,22483389,1.21%,2248330,0.12%,2861483,0.15%,44360086,2.38%
5,99016449,盛華0566全球平衡基金,2785017,0.27%,617425,0.06%,13919184,1.37%,2533922,0.25%,679877,0.07%,20535425,2.01%
8,99343936,盛華5168組合基金,0,0.00%,0,0.00%,3458667,0.16%,924729,0.04%,73636,0.00%,4457032,0.21%
5,99643259,盛華9966平衡基金,0,0.00%,0,0.00%,4100365,0.20%,410039,0.02%,2183714,0.11%,6694118,0.33%
2,19330712,倍立寶利基金,5909725,1.61%,6552313,1.79%,5865290,1.60%,549960,0.15%,422,0.00%,18877710,5.15%
6,17141530,倍立寶元基金,335834,0.00%,0,0.00%,89979158,0.35%,20566652,0.08%,165727,0.00%,111047371,0.43%
2,17147915,倍立磐石基金,11723555,1.48%,13201983,1.67%,12669689,1.60%,1187786,0.15%,355,0.00%,38783368,4.90%
5,17604709,倍立利基基金,3928389,0.65%,4151915,0.68%,7274440,1.20%,727448,0.12%,302,0.00%,16082494,2.65%
2,18040665,倍立高科技基金,6180880,1.07%,6342725,1.10%,9240354,1.60%,866282,0.15%,625,0.00%,22630866,3.92%
5,18039885,倍立安定基金,2818437,0.25%,3014715,0.27%,13347392,1.20%,1334766,0.12%,154745,0.01%,20670055,1.86%
2,94987141,倍立中概基金,5257323,1.39%,5778133,1.53%,6041040,1.60%,566347,0.15%,275,0.00%,17643118,4.67%
8,99626266,倍立台灣好組合基金,39070,0.01%,13707,0.00%,1454668,0.19%,212661,0.03%,1920,0.00%,1722026,0.23%
2,19330754,彰銀安泰優質精選基金,9454520,0.30%,10688613,0.34%,47431140,1.50%,4426913,0.14%,7628,0.00%,72008814,2.28%
6,17143431,彰銀安泰債券基金,0,0.00%,0,0.00%,8706010,0.35%,1989943,0.08%,17332,0.00%,10713285,0.43%
2,17146752,彰銀安泰成長精選基金,12099451,0.77%,13073708,0.83%,25102761,1.60%,2196492,0.14%,3737,0.00%,52476149,3.34%
5,17602250,彰銀安泰平衡精選基金,13475798,0.49%,15577693,0.56%,33211049,1.20%,3321099,0.12%,20122,0.00%,65605761,2.37%
2,18037937,彰銀安泰ｅ科技精選基金,4608792,0.46%,5144323,0.51%,16070197,1.60%,1506580,0.15%,3580,0.00%,27333472,2.72%
2,18488469,彰銀安泰中小精選基金,3659614,1.04%,3927984,1.11%,5637259,1.60%,528500,0.15%,853,0.00%,13754210,3.90%
4,14697373,彰銀安泰ING全球品牌基金,4225313,0.44%,1014608,0.11%,17241142,1.81%,2873538,0.30%,2212,0.00%,25356813,2.67%
4,94988015,彰銀安泰ING全球高股息基金,4263873,0.46%,1373593,0.15%,16955964,1.81%,2826011,0.30%,252338,0.03%,25671779,2.74%
7,99035229,彰銀安泰ING全球複合債券基金,0,0.00%,0,0.00%,11477168,1.01%,1836347,0.16%,519,0.00%,13314034,1.17%
8,99364447,彰銀安泰鑫平衡組合基金,0,0.00%,0,0.00%,18977671,0.66%,2166004,0.07%,28460,0.00%,21172135,0.73%
5,99638299,彰銀安泰ING活利基金,824565,0.04%,618798,0.03%,7511276,0.36%,1126695,0.05%,893808,0.04%,10975142,0.53%
2,19339447,聯邦價值基金,3961926,0.95%,4256137,1.02%,6475430,1.55%,625908,0.15%,41934,0.01%,15361335,3.68%
6,17144332,聯邦債券基金,0,0.00%,0,0.00%,81130525,0.35%,18544118,0.08%,30186777,0.13%,129861420,0.56%
2,17597236,聯邦精選科技基金,6013078,1.20%,6537052,1.31%,7995279,1.60%,749555,0.15%,29522,0.01%,21324486,4.27%
5,17611820,聯邦雙利基金,3018269,1.22%,3152579,1.28%,2953149,1.20%,296065,0.12%,26705,0.01%,9446767,3.83%
2,18496290,聯邦中國龍基金,3253529,1.26%,3493274,1.35%,4144610,1.60%,388559,0.15%,6189,0.00%,11286161,4.36%
6,13984587,聯邦優利債券基金,0,0.00%,0,0.00%,19140938,0.40%,3828197,0.08%,9737153,0.20%,32706288,0.68%
2,14693572,聯邦台灣創新基金,2987355,1.32%,3223196,1.42%,3627584,1.60%,340091,0.15%,13458,0.01%,10191684,4.50%
5,98669575,聯邦平衡基金,808624,0.15%,813458,0.15%,5269222,1.00%,529098,0.10%,344457,0.07%,7764859,1.47%
8,99636264,聯邦全球組合基金,0,0.00%,0,0.00%,2084098,0.48%,277475,0.06%,103055,0.02%,2464628,0.57%
2,17597600,台壽保阿波羅基金,7247909,0.65%,8280022,0.75%,17722076,1.60%,1661445,0.15%,189,0.00%,34911641,3.15%
6,18035966,台壽保所羅門債券基金,0,0.00%,0,0.00%,49468610,0.35%,11307113,0.08%,39378,0.00%,60815101,0.43%
6,18489951,台壽保美邦債券基金,0,0.00%,0,0.00%,21645253,0.35%,4947496,0.08%,38824,0.00%,26631573,0.43%
